id,nama,alamat,rating,jumlah_review,deskripsi,koordinat,url,provinsi,foto,kategori
11,Pulau Tuan,"Jl. Ujung Pancu, Lam Pageu, Kec. Peukan Bada",4.5,17,"Pulau Tuan adalah sebuah pulau kecil tak berpenghuni yang terletak di Kecamatan Peukan Bada, Kabupaten Aceh Besar, Aceh. Pulau ini menawarkan keindahan wisata bahari yang menawan dan menjadi surga tersembunyi bagi para pecinta alam dan aktivitas laut. Masyarakat setempat juga mengenalnya dengan sebutan Tuan di Pulo.","{'latitude': 5.5645635, 'longitude': 95.2496014}",https://www.google.com/maps/place/Pulau+Tuan/data=!4m7!3m6!1s0x304031d8ccdc8995:0x7826db4d0ddf0018!8m2!3d5.5645635!4d95.2496014!16s%2Fg%2F11j1sn12rr!19sChIJlYnczNgxQDARGADfDU3bJng?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_11.jpg,['pulau']
12,Anjong Mon Mata Banda Aceh,"Jl. Japakeh, Peuniti, Kec. Baiturrahman",4.4,411,"Anjong Mon Mata adalah sebuah bangunan yang terletak di Banda Aceh. Berdasarkan hasil pencarian, tempat ini sering digunakan untuk acara-acara resmi pemerintah provinsi Aceh. Misalnya, rapat-rapat penting, pengukuhan Paskibraka Aceh, dan acara peringatan hari ibu.","{'latitude': 5.5463277, 'longitude': 95.3200505}",https://www.google.com/maps/place/Anjong+Mon+Mata+Banda+Aceh/data=!4m7!3m6!1s0x304037507ac10923:0xd87df57e53b96c9a!8m2!3d5.5463277!4d95.3200505!16s%2Fg%2F11cn3lt7cg!19sChIJIwnBelA3QDARmmy5U371fdg?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_12.jpg,['lainnya']
13,Taman Sulthanah Safiatuddin Banda Aceh,"Jl. Senangin, Bandar Baru, Kec. Kuta Alam, Aceh",4.4,1.760,"Taman Sulthanah Safiatuddin adalah sebuah taman yang terletak di Jalan Teuku Nyak Arief, Desa Lampriet, Kecamatan Kuta Alam, Banda Aceh. Taman ini dibangun untuk mengenang jasa Ratu Safiatuddin, putri Sultan Iskandar Muda, yang dikenal cerdas dan berbakat dalam kesusasteraan, dan diresmikan oleh Presiden Megawati Soekarnoputri.","{'latitude': 5.5695786, 'longitude': 95.3372124}",https://www.google.com/maps/place/Taman+Sulthanah+Safiatuddin+Banda+Aceh/data=!4m7!3m6!1s0x30403710a342d76d:0xe9015a1e2934df35!8m2!3d5.5695786!4d95.3372124!16s%2Fg%2F11csp8k_s7!19sChIJbddCoxA3QDARNd80KR5aAek?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_13.jpg,['taman']
14,Taman Rusa Aceh Besar,"Lambirah, Kec. SukaMakmur",4.3,1.824,"Taman Rusa Aceh Besar adalah destinasi wisata edukasi dan rekreasi keluarga yang menawarkan pengalaman unik. Di sini, pengunjung dapat menikmati keindahan alam, melihat berbagai satwa, termasuk rusa, dan menikmati fasilitas permainan anak, seperti kolam renang dan wahana lainnya.","{'latitude': 5.4503503, 'longitude': 95.3679703}",https://www.google.com/maps/place/Taman+Rusa+Aceh+Besar/data=!4m7!3m6!1s0x30403f3393435c97:0x6feb76c87dde854c!8m2!3d5.4503503!4d95.3679703!16s%2Fg%2F11bx9qncyw!19sChIJl1xDkzM_QDARTIXefch2628?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_14.jpg,['taman']
15,Pantai Paradiso Sabang,"Jl. Malahayati, Kuta Ateueh, Sukakarya, Aceh",4.5,421,"Pantai Paradiso adalah sebuah pantai yang menawan di Kota Sabang, Aceh. Pantai ini terkenal dengan pasir putihnya yang indah, air laut yang jernih, dan pemandangan matahari terbenam yang memukau.","{'latitude': 5.8953313, 'longitude': 95.3133934}",https://www.google.com/maps/place/Pantai+Paradiso+Sabang/data=!4m7!3m6!1s0x3041c674d6b44c17:0x987d751b054e8ce1!8m2!3d5.8953313!4d95.3133934!16s%2Fg%2F11c2kl64q4!19sChIJF0y01nTGQTAR4YxOBRt1fZg?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_15.jpg,['pantai']
16,Mon Ceunong,"Aneuk Glee, Indrapuri",4.6,89,"Mon Ceunong adalah sebuah gunung yang terletak di Kecamatan Lhoong, Kabupaten Aceh Besar, Aceh. Tempat ini menawarkan pemandangan alam yang menakjubkan dan menjadi destinasi populer bagi para pendaki dan pecinta alam.","{'latitude': 5.3823745, 'longitude': 95.4002}",https://www.google.com/maps/place/Mon+Ceunong/data=!4m7!3m6!1s0x30403ffc00000001:0xd2f6efee5f867c7d!8m2!3d5.3823745!4d95.4002!16s%2Fg%2F11f3dfdnlb!19sChIJAQAAAPw_QDARfXyGX-7v9tI?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_16.jpg,['lainnya']
17,Waduk keliling,"Keureuweung Krueng, Kec. Kuta Cot Glie",4.1,221,"Waduk Keliling adalah sebuah waduk yang terletak di Keureuweung Krueng, Kecamatan Kuta Cot Glie, Kabupaten Aceh Besar, Aceh. Waduk ini berjarak sekitar 35 km dari pusat Kota Banda Aceh dan dapat ditempuh dalam waktu sekitar 45 menit dengan kendaraan.","{'latitude': 5.3663583, 'longitude': 95.479085}",https://www.google.com/maps/place/Waduk+keliling/data=!4m7!3m6!1s0x304069ff72d5658f:0xb4d1bfca100bbff3!8m2!3d5.3663583!4d95.479085!16s%2Fg%2F11cn6r4g03!19sChIJj2XVcv9pQDAR878LEMq_0bQ?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_17.jpg,['danau']
18,"Desa Wisata Nusa, Aceh","besar, Kec. Lhoknga",4.6,127,"Desa Wisata Nusa, yang terletak di Kecamatan Lhoknga, Kabupaten Aceh Besar, Provinsi Aceh, adalah sebuah destinasi wisata yang unik dan menarik. Desa ini menawarkan perpaduan antara keindahan alam, kekayaan budaya, dan inovasi masyarakat yang patut diacungi jempol.","{'latitude': 5.4944044, 'longitude': 95.2676545}","https://www.google.com/maps/place/Desa+Wisata+Nusa,+Aceh/data=!4m7!3m6!1s0x30403b928775a631:0x4100fb68ce2d507a!8m2!3d5.4944044!4d95.2676545!16s%2Fg%2F11h0vr_m54!19sChIJMaZ1h5I7QDARelAtzmj7AEE?authuser=0&hl=id&rclk=1",Aceh,data/images/wisata_18.jpg,['lainnya']
19,Taman Sari Gunongan,"Sukaramai, Kec. Baiturrahman",4.6,120,"Taman Sari Gunongan adalah sebuah situs bersejarah yang terletak di Banda Aceh. Taman ini dibangun pada masa pemerintahan Sultan Iskandar Muda (1607-1636 M) sebagai bentuk cinta kepada permaisurinya, Putri Kamaliah (Putroe Phang), yang berasal dari Pahang, Malaysia.","{'latitude': 5.5460501, 'longitude': 95.3159891}",https://www.google.com/maps/place/Taman+Sari+Gunongan/data=!4m7!3m6!1s0x3040378facf0b96f:0x225e55bd85a4cf2c!8m2!3d5.5460501!4d95.3159891!16s%2Fg%2F11fmvk967x!19sChIJb7nwrI83QDARLM-khb1VXiI?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_19.jpg,['taman']
20,Taman Wisata Burung Dara,"Jalan Indrapuri, Reukih Dayah, Kec. Indrapuri",3.5,306,"Taman Wisata Burung Dara adalah sebuah destinasi wisata yang terletak di Bukit Peradaban, Glee Karong, Kecamatan Indrapuri, Kabupaten Aceh Besar. Tempat ini menawarkan pengalaman unik berinteraksi dengan ratusan burung merpati jinak di tengah suasana alam yang asri.","{'latitude': 5.4053958, 'longitude': 95.4362969}",https://www.google.com/maps/place/Taman+Wisata+Burung+Dara/data=!4m7!3m6!1s0x304041acb13075fd:0xb99bc6f0b7ce3f6b!8m2!3d5.4053958!4d95.4362969!16s%2Fg%2F11f3wr0rkg!19sChIJ_XUwsaxBQDARaz_Ot_DGm7k?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_20.jpg,['taman']
21,Menara Merah Putih,"Kuta Barat, Sukakarya",4.6,849,"Menara Merah Putih adalah sebuah landmark ikonik yang terletak di Kota Sabang, Aceh. Menara ini menjadi daya tarik wisata yang populer, menawarkan pemandangan indah Kota Sabang dan sekitarnya dari ketinggian.","{'latitude': 5.8902267, 'longitude': 95.321031}",https://www.google.com/maps/place/Menara+Merah+Putih/data=!4m7!3m6!1s0x3041c7d2d1403d2d:0x160e3c503426b122!8m2!3d5.8902267!4d95.321031!16s%2Fg%2F11h2pfq1y7!19sChIJLT1A0dLHQTARIrEmNFA8DhY?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_21.jpg,['lainnya']
22,Pantai Ujong Batee,"Neuheun, Kec. Mesjid Raya, Aceh",4.1,580,"Pantai Ujong Batee, juga dikenal sebagai Ujung Batee, adalah sebuah pantai dan tanjung yang terletak di Gam. Durung, Kecamatan Masjid Raya, Kabupaten Aceh Besar. Pantai ini berjarak sekitar 20 km dari Banda Aceh dan menawarkan keindahan alam yang memukau.","{'latitude': 5.6499521, 'longitude': 95.4195857}",https://www.google.com/maps/place/Pantai+Ujong+Batee/data=!4m7!3m6!1s0x30404a437a440af3:0x5829939eedd35c8f!8m2!3d5.6499521!4d95.4195857!16s%2Fg%2F11f2lgksly!19sChIJ8wpEekNKQDARj1zT7Z6TKVg?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_22.jpg,['pantai']
23,Museum Aceh,"Peuniti, Kec. Baiturrahman",4.6,2.198,"Museum Aceh (Aksara Jawoë : موسياوم اچيه) adalah sebuah museum etnografi dari suku bangsa asli yang mendiami Tanah Aceh. Museum ini terletak di Banda Aceh, Provinsi Aceh, Indonesia. Didirikan pada tahun 1915 oleh pemerintah kolonial Belanda, museum ini berfungsi sebagai pusat pelestarian dan pameran berbagai koleksi sejarah, budaya, dan adat istiadat Aceh. Museum Aceh menampilkan beragam artefak, termasuk senjata tradisional, pakaian adat, manuskrip kuno, serta rumah adat Aceh (Rumoh Aceh) yang ...","{'latitude': 5.5485602, 'longitude': 95.3209554}",https://www.google.com/maps/place/Museum+Aceh/data=!4m7!3m6!1s0x3040374556a2fc5d:0x6d5321b2f2ee1890!8m2!3d5.5485602!4d95.3209554!16s%2Fm%2F0r4q664!19sChIJXfyiVkU3QDARkBju8rIhU20?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_23.jpg,"['museum', 'situs_sejarah', 'rumah_adat']"
24,Pantai Penyu,"Jl. Meulaboh - Banda Aceh, Dayah Mamplam, Kec. Leupung",4.3,583,"Pantai Penyu adalah sebuah destinasi wisata yang terletak di Desa Lubuk Damar, Kecamatan Setia Bakti, Kabupaten Aceh Jaya, Aceh. Sesuai dengan namanya, pantai ini terkenal sebagai salah satu tempat peneluran penyu hijau (Chelonia mydas) yang penting di Aceh.","{'latitude': 5.4127632, 'longitude': 95.2476097}",https://www.google.com/maps/place/Pantai+Penyu/data=!4m7!3m6!1s0x30403d1ff89193b9:0xff7fbd3a966345c2!8m2!3d5.4127632!4d95.2476097!16s%2Fg%2F11c48mzx19!19sChIJuZOR-B89QDARwkVjljq9f_8?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_24.jpg,['pantai']
25,Air Terjun Peucari Jantho,Bueng,4.4,69,"Air Terjun Peucari Jantho adalah sebuah air terjun yang terletak di Desa Pucok Alue, Kecamatan Kuta Cot Glie, Kabupaten Aceh Besar, Aceh. Air terjun ini menawarkan keindahan alam yang masih alami dengan air yang jernih dan suasana hutan yang sejuk.","{'latitude': 5.2322453, 'longitude': 95.6568237}",https://www.google.com/maps/place/Air+Terjun+Peucari+Jantho/data=!4m7!3m6!1s0x30406386e84211ed:0xda9b2347391add29!8m2!3d5.2322453!4d95.6568237!16s%2Fg%2F11bt_gw8mb!19sChIJ7RFC6IZjQDARKd0aOUcjm9o?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_25.jpg,['air_terjun']
26,Rumah Cut Nyak Dhien,"Lampisang, Kec. Peukan Bada",4.6,1.196,"Rumah Cut Nyak Dhien adalah sebuah rumah panggung tradisional Aceh yang terletak di Desa Lampisang, Kecamatan Peukan Bada, Kabupaten Aceh Besar. Rumah ini memiliki nilai sejarah yang sangat penting karena merupakan tempat tinggal dan markas pejuang wanita Aceh, Cut Nyak Dhien, dalam melawan penjajah Belanda.","{'latitude': 5.5168026, 'longitude': 95.271683}",https://www.google.com/maps/place/Rumah+Cut+Nyak+Dhien/data=!4m7!3m6!1s0x30403a5e2ffc6cdf:0x7826049ddb165f1!8m2!3d5.5168026!4d95.271683!16s%2Fg%2F11fctqvt1g!19sChIJ32z8L146QDAR8WWx3Ulgggc?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_26.jpg,['lainnya']
27,Pucok Krueng,"Mon Ikeun, Kec. Lhoknga",4.5,259,"Pucok Krueng adalah sebuah destinasi wisata alam yang terletak di Mon Ikeun, Kecamatan Lhoknga, Kabupaten Aceh Besar. Tempat ini merupakan ujung sungai (Pucok berarti ujung, Krueng berarti sungai) dan menjadi hulu dari sumber air Krueng Raba.","{'latitude': 5.4605987, 'longitude': 95.2615318}",https://www.google.com/maps/place/Pucok+Krueng/data=!4m7!3m6!1s0x30403b30262e1d2b:0xec0c5bd841324aa1!8m2!3d5.4605987!4d95.2615318!16s%2Fg%2F11fl0sr0ng!19sChIJKx0uJjA7QDARoUoyQdhbDOw?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_27.jpg,['lainnya']
28,Air Terjun Kuta Malaka,"Lam Ara Tunong, Kuta Malaka, Luthu Lamweu, Kec. SukaMakmur",4.4,256,"Air Terjun Kuta Malaka adalah sebuah air terjun yang terletak di Desa Kuta Malaka, Kecamatan Kuta Malaka, Kabupaten Aceh Besar, Aceh. Air terjun ini menawarkan keindahan alam yang memukau dan menjadi tujuan wisata populer di Aceh.","{'latitude': 5.3910936, 'longitude': 95.3665239}",https://www.google.com/maps/place/Air+Terjun+Kuta+Malaka/data=!4m7!3m6!1s0x30403f6400000001:0x7ca531f148987160!8m2!3d5.3910936!4d95.3665239!16s%2Fg%2F11bw3cc9z2!19sChIJAQAAAGQ_QDARYHGYSPExpXw?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_28.jpg,['air_terjun']
29,Hutan Kota BNI,"Jl. Hutan, Tibang, Kec. Syiah Kuala, Aceh",4.3,956,"Hutan Kota BNI, juga dikenal sebagai Hutan Kota Tibang, adalah sebuah ruang terbuka hijau yang terletak di Desa Tibang, Kecamatan Syiah Kuala, Kota Banda Aceh. Hutan kota ini memiliki luas sekitar 6,75 hektar dan berfungsi sebagai paru-paru kota, membantu mengurangi polusi udara.","{'latitude': 5.5844998, 'longitude': 95.35101}",https://www.google.com/maps/place/Hutan+Kota+BNI/data=!4m7!3m6!1s0x304036ff4bbcf295:0xd5059e4ec50bacf7!8m2!3d5.5844998!4d95.35101!16s%2Fg%2F11btvg8f2b!19sChIJlfK8S_82QDAR96wLxU6eBdU?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_29.jpg,['lainnya']
30,Bukit Lamreh,"Ujung Kelindu, , Lamreh, Kec. Mesjid Raya, Aceh",4.4,523,"Bukit Lamreh adalah sebuah destinasi wisata alam yang terletak di Desa Lamreh, Kecamatan Mesjid Raya, Kabupaten Aceh Besar, Aceh. Tempat ini terkenal dengan pemandangan laut yang spektakuler, terutama pemandangan Samudra Hindia dan gugusan pulau-pulau kecil di sekitarnya.","{'latitude': 5.6161133, 'longitude': 95.5439356}",https://www.google.com/maps/place/Bukit+Lamreh/data=!4m7!3m6!1s0x30404e0ba4dfb06f:0xe6027803a1a8af9!8m2!3d5.6161133!4d95.5439356!16s%2Fg%2F11cssx598g!19sChIJb7DfpAtOQDAR-YoaOoAnYA4?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_30.jpg,['gunung']
31,Ujoeng Pancu Beach,"Unnamed Road, Lam Pageu, Lam Pageu, Peukan Bada",4.5,284,"Pantai Ujong Pancu, juga dikenal sebagai Ujoeng Pancu Beach, adalah sebuah destinasi wisata pantai yang terletak di Aceh Besar. Pantai ini menawarkan perpaduan pemandangan yang indah antara pantai berpasir luas dan perbukitan hijau.","{'latitude': 5.5628997, 'longitude': 95.2347956}",https://www.google.com/maps/place/Ujoeng+Pancu+Beach/data=!4m7!3m6!1s0x3040302308ae49bd:0x10c56c8a0f4da8b2!8m2!3d5.5628997!4d95.2347956!16s%2Fg%2F11g728g5zn!19sChIJvUmuCCMwQDARsqhND4psxRA?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_31.jpg,['pantai']
32,Wisata Air terjun suhom,"Jln, air terjun, Tunong Krueng Kala, Kec. Lhoong",4.1,29,"Air Terjun Suhom adalah sebuah destinasi wisata alam yang terletak di Gampong Krueng Kala, Kecamatan Lhoong, Kabupaten Aceh Besar, Aceh. Air terjun ini menawarkan keindahan alam yang memukau dengan air yang jernih dan suasana hutan yang sejuk.","{'latitude': 5.2856426, 'longitude': 95.2602065}",https://www.google.com/maps/place/Wisata+Air+terjun+suhom/data=!4m7!3m6!1s0x304011e9ddf26095:0x3fcda621f6258b8f!8m2!3d5.2856426!4d95.2602065!16s%2Fg%2F11ftcnrzy7!19sChIJlWDy3ekRQDARj4sl9iGmzT8?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_32.jpg,['air_terjun']
33,Tugu Simpang Lima Banda Aceh,"Banda Aceh, Laksana, Kuta Alam",4.6,1.359,"Tugu Simpang Lima adalah sebuah landmark ikonik yang terletak di pusat Kota Banda Aceh. Tugu ini berdiri di persimpangan lima jalan utama, menjadikannya titik pusat pertemuan yang penting bagi warga lokal dan wisatawan.","{'latitude': 5.5560312, 'longitude': 95.3217652}",https://www.google.com/maps/place/Tugu+Simpang+Lima+Banda+Aceh/data=!4m7!3m6!1s0x30403747d22b7fe9:0xa668102c384eb00!8m2!3d5.5560312!4d95.3217652!16s%2Fg%2F1td55rnw!19sChIJ6X8r0kc3QDARAOuEwwKBZgo?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_33.jpg,['situs_sejarah']
34,Taman Bustanussalatin,"Kp. Baru, Kec. Baiturrahman",4.3,1.443,"Taman Bustanussalatin adalah sebuah taman populer yang terletak di Kp. Baru, Kec. Baiturrahman, Kota Banda Aceh. Taman ini buka 24 jam setiap hari dan menjadi tempat favorit warga lokal dan wisatawan untuk bersantai dan menikmati suasana kota.","{'latitude': 5.5502495, 'longitude': 95.3172526}",https://www.google.com/maps/place/Taman+Bustanussalatin/data=!4m7!3m6!1s0x3040374e3f3c4f5d:0x6072d01c167baeb9!8m2!3d5.5502495!4d95.3172526!16s%2Fg%2F1pzrfjmbv!19sChIJXU88P043QDARua57FhzQcmA?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_34.jpg,['taman']
35,Pantai Ulee Lheue,"Ulee Lheue, Kec. Meuraxa, Aceh",4.4,3.743,"Pantai Ulee Lheue adalah sebuah pantai yang terletak di Kecamatan Meuraxa, Kota Banda Aceh, Aceh. Pantai ini menawarkan keindahan alam yang memukau dan menjadi salah satu destinasi wisata populer di Banda Aceh.","{'latitude': 5.5597522, 'longitude': 95.2852583}",https://www.google.com/maps/place/Pantai+Ulee+Lheue/data=!4m7!3m6!1s0x304030eb48882ffb:0x3ab153b2c7c6f86e!8m2!3d5.5597522!4d95.2852583!16s%2Fg%2F11b6gldcxr!19sChIJ-y-ISOswQDARbvjGx7JTsTo?authuser=0&hl=id&rclk=1,Aceh,data/images/wisata_35.jpg,['pantai']
